1,834.25,-97.66,-0.00273,3337
2,832.75,-92.15,-0.00177,6668
3,1101.0,-120.77,-0.00088,8870
4,1600.0,-87.79,-0.0011,12070
5,1600.0,-81.88,-0.00072,15270
6,1086.33,-88.46,-0.00105,18529
7,1600.0,-79.84,-0.00224,21729
8,1600.0,-78.1,-0.00189,24929
9,1600.0,-80.21,-0.0022,28129
10,1600.0,-72.64,-0.00128,31329
11,1600.0,-75.0,-0.00439,34529
12,1600.0,-65.26,-0.00049,37729
13,1600.0,-63.26,-0.00129,40929
14,1600.0,-64.15,-0.00089,44129
15,1600.0,-69.58,-0.00077,47329
16,1600.0,-71.25,-0.00052,50529
17,1100.67,-72.11,-0.00083,53831
18,1044.5,-84.29,-0.00301,55920
19,729.33,-94.81,-0.00163,58108
20,534.25,-95.66,-0.00166,60245
21,680.4,-86.25,-0.00219,63647
22,570.75,-100.8,-0.00155,65930
23,1600.0,-77.79,-0.00052,69130
24,1213.5,-102.92,-0.00172,71557
25,1170.67,-84.42,-0.00089,75069
26,1541.5,-114.44,-0.00186,78152
27,1600.0,-73.25,-0.00085,81352
28,1600.0,-67.97,-0.00232,84552
29,1600.0,-69.38,-0.00086,87752
30,1600.0,-57.78,-0.00071,90952
31,1600.0,-64.96,-0.00141,94152
32,1088.0,-79.24,-0.00281,97416
33,693.6,-93.09,-0.00107,100884
34,1600.0,-67.67,-0.00262,104084
35,1600.0,-65.31,-0.00168,107284
36,1069.5,-95.24,-0.00165,109423
37,1600.0,-69.17,-0.00257,112623
38,1600.0,-79.5,-0.00152,115823
39,1600.0,-65.21,-0.0032,119023
40,1600.0,-66.99,-0.00048,122223
41,1600.0,-66.4,-0.00142,125423
42,1600.0,-66.34,-0.00206,128623
43,1600.0,-71.18,-0.00091,131823
44,1600.0,-60.45,-0.00177,135023
45,1600.0,-71.66,-0.0025,138223
46,1600.0,-78.29,-0.00108,141423
47,1600.0,-65.15,-0.00213,144623
48,1600.0,-69.21,-0.00113,147823
49,1600.0,-63.37,-0.00153,151023
50,1600.0,-66.88,-0.00108,154223
51,1600.0,-61.65,-0.00194,157423
52,1600.0,-66.17,-0.00188,160623
53,1600.0,-60.18,-0.00226,163823
54,1600.0,-53.17,-0.0016,167023
55,871.75,-97.05,-0.00226,170510
56,1600.0,-64.79,-0.0014,173710
57,1600.0,-82.52,-0.00291,176910
58,864.25,-96.23,-0.0013,180367
59,1182.33,-86.34,-0.0008,183914
60,516.25,-95.77,-0.00109,185979
61,720.67,-137.47,-0.00054,188141
62,1010.33,-111.31,-0.00152,191172
63,703.0,-98.08,-0.00177,193281
64,1600.0,-73.91,-0.00128,196481
65,1600.0,-59.91,-0.00163,199681
66,1600.0,-61.96,-0.00238,202881
67,1600.0,-54.06,-0.00075,206081
68,1600.0,-59.6,-0.00144,209281
69,1600.0,-64.92,-0.00116,212481
70,1600.0,-60.91,-0.001,215681
71,1600.0,-58.71,-0.00182,218881
72,1600.0,-52.85,-0.00403,222081
73,1600.0,-61.89,-0.00227,225281
74,1600.0,-58.72,-0.00177,228481
75,1085.0,-79.48,-0.00388,231736
76,1600.0,-64.16,-0.00305,234936
77,1600.0,-63.26,-0.00302,238136
78,1600.0,-62.63,-0.00089,241336
79,1600.0,-58.77,-0.0012,244536
80,1600.0,-58.02,-0.0012,247736
81,1600.0,-57.49,-0.00105,250936
82,836.75,-86.07,-0.00133,254283
83,1600.0,-74.45,-0.0019,257483
84,1600.0,-54.24,-0.00102,260683
85,1110.33,-67.91,-0.00209,264014
86,1085.33,-68.52,-0.00108,267270
87,849.75,-96.82,-0.00158,270669
88,1600.0,-56.78,-0.00268,273869
89,1094.0,-69.81,-0.00161,277151
90,1600.0,-55.65,-0.00158,280351
91,1098.0,-67.46,-0.00106,283645
92,602.25,-101.46,-0.00257,286054
93,1091.33,-71.64,-0.00269,289328
94,842.0,-80.57,-0.00045,292696
95,1059.33,-117.21,-0.00181,295874
96,1094.67,-73.91,-0.00417,299158
97,1600.0,-63.38,-0.00264,302358
98,1600.0,-56.5,-0.00195,305558
99,1089.67,-64.26,-0.00185,308827
100,1600.0,-54.38,-0.00216,312027
101,1101.0,-67.47,-0.00233,315330
102,1600.0,-50.5,-0.00198,318530
103,1600.0,-48.6,-0.00138,321730
104,1095.33,-71.12,-0.00278,325016
105,1600.0,-61.2,-0.00101,328216
106,684.67,-94.95,-0.00283,330270
107,1600.0,-65.71,-0.00183,333470
108,1600.0,-63.59,-0.0024,336670
109,1600.0,-39.2,-0.00165,339870
110,1107.67,-64.82,-0.00239,343193
111,1092.33,-66.09,-0.00245,346470
112,1600.0,-42.83,-0.00255,349670
113,1600.0,-40.05,-0.00104,352870
114,1096.0,-67.67,-0.0021,356158
115,1600.0,-40.75,-0.00169,359358
116,1600.0,-38.48,-0.0018,362558
117,1083.0,-68.51,-0.00284,365807
118,1600.0,-42.02,-0.00118,369007
119,1600.0,-39.91,-0.0014,372207
120,1600.0,-39.16,-0.00315,375407
121,1600.0,-32.9,-0.00175,378607
122,1600.0,-31.79,-0.00219,381807
123,1600.0,-28.41,-0.00139,385007
124,1600.0,-24.43,-0.00139,388207
125,1600.0,-29.12,-0.00182,391407
126,1600.0,-25.87,-0.00242,394607
127,1122.33,-55.32,-0.00229,397974
128,1600.0,-15.32,-0.00222,401174
129,1600.0,-17.27,-0.00167,404374
130,1600.0,-20.82,-0.00284,407574
131,1600.0,-4.65,-0.00228,410774
132,1600.0,-7.1,-0.00159,413974
133,1600.0,-9.03,-0.00296,417174
134,1600.0,-5.51,-0.00214,420374
135,1600.0,-6.16,-0.00288,423574
136,1088.0,-35.99,-0.00188,426838
137,1600.0,-14.35,-0.00409,430038
138,1172.33,-35.59,-0.00529,433555
139,1600.0,17.47,-0.00124,436755
140,1085.33,-24.61,-0.00344,440011
141,1600.0,8.53,-0.00191,443211
142,1600.0,-6.78,-0.00257,446411
143,1600.0,7.64,-0.00232,449611
144,1087.67,-24.13,-0.00224,452874
145,1600.0,14.39,-0.00268,456074
146,1600.0,21.54,-0.00152,459274
147,1084.0,-16.48,-0.00459,462526
148,1600.0,15.0,-0.0024,465726
149,1600.0,20.64,-0.00279,468926
